Date,Region,Magnitude,Depth,Latitude,Longitude
13/01/2020,"Hindu Kush Region, Afghanistan",2.9,127,36.8,70.99
12/01/2020,Kashmir-India Border Region,3.6,16,32.32,76.35
12/01/2020,"50km SW of Idgah, Pakistan",5.1,10,35.01,74.47
12/01/2020,55km SE of Chillas,5.1,9,35.0,74.46
12/01/2020,39km SW of Qubba Saida Khan,4.0,10,27.58,67.47
11/01/2020,8km SW of Mirpur,4.0,15,33.07,73.74
10/01/2020,Afghanistan-Tajikistan Border Region,3.6,10,36.82,71.64
08/01/2020,Afghanistan-Tajikistan Border Region,3.5,200,36.83,71.56
08/01/2020,"Hindu Kush Region, Afghanistan",2.5,102,36.6,70.89
07/01/2020,"Hindu Kush Region, Afghanistan",3.8,87,35.61,70.1
05/01/2020,Northern India,3.7,3,31.15,76.83
05/01/2020,"Hindu Kush Region, Afghanistan",3.1,100,36.59,70.96
05/01/2020,"Hindu Kush Region, Afghanistan",3.3,85,36.88,69.93
05/01/2020,"Hindu Kush Region, Afghanistan",3.1,90,36.76,68.96
05/01/2020,"Hindu Kush Region, Afghanistan",3.8,188,36.39,70.83
05/01/2020,Turkmenistan-Afghanistan Border Region,3.8,35,36.19,63.81
05/01/2020,12km SW of Gilgit,3.6,10,35.08,74.29
04/01/2020,Southeastern Afghanistan,3.8,35,31.85,66.98
04/01/2020,Southern Iran,3.3,47,25.2,61.47
04/01/2020,"Hindu Kush Region, Afghanistan",3.6,102,36.12,70.92
04/01/2020,63km SE of Turbat,4.7,35,25.4,63.06
03/01/2020,Off Coast of Pakistan,2.9,6,23.54,62.86
03/01/2020,Afghanistan-Tajikistan Border Region,3.8,114,36.7,71.37
03/01/2020,Kashmir-India Border Region,3.3,8,32.68,76.62
02/01/2020,Eastern Kashmir,3.7,25,35.88,75.25
02/01/2020,Kashmir-India Border Region,3.4,11,32.74,76.54
02/01/2020,51km SE Of Gilgit,3.6,35,35.8,74.76
02/01/2020,46km SE of Gilgit,3.9,35,35.76,74.73
01/01/2020,22km South of Pattan,3.2,25,34.89,72.99
01/01/2020,"Hindu Kush Region, Afghanistan",3.4,124,36.1,69.92
01/01/2020,Afghanistan-Tajikistan Border Region,2.4,121,36.65,71.36
31/12/2019,21KM NE OF CHILAS,3.6,36,35.48,74.32
31/12/2019,20KM SW OF JUGLOT,4.1,36,35.51,74.58
31/12/2019,20KM SE OF CHILAS,3.6,10,35.34,74.3
31/12/2019,11KM SE OF JAGLOT,4.0,10,35.59,74.66
31/12/2019,16KM SW OF JAGLOT,3.4,36,35.55,74.6
30/12/2019,26KM NE OF CHILAS,3.6,35,35.48,74.39
30/12/2019,27KM NE OF CHILAS,3.8,36,35.56,74.34
30/12/2019,11KM SW OF JAGLOT,4.2,10,35.62,74.53
30/12/2019,70KM NW OF SKARDU,3.4,35,35.66,75.04
30/12/2019,14KM SE OF JAGLOT,5.2,28,35.66,74.78
30/12/2019,9KM SW OF CHILAS,3.6,35,35.34,74.06
30/12/2019,29KM EAST OF CHILAS,3.7,36,35.42,74.41
30/12/2019,9KM SE OF JALKAOT,4.3,10,35.62,74.67
30/12/2019,60KM SE OF GILGIT,4.7,25,35.73,74.82
30/12/2019,12K SE OF JAGLOT,5.5,22,35.58,74.68
30/12/2019,14KM SW OF JAGLOT,4.4,36,35.58,74.54
27/12/2019,26KM SW OF ZIARAT,3.4,18,30.28,67.47
21/12/2019,36KM NW OF HANGU,4.0,50,33.75,70.77
18/12/2019,16KM SE OF KOHAT,4.5,35,33.54,71.59
17/12/2019,KAS,3.3,20,32.17,76.2
15/12/2019,11KM SE OF KOHAT,3.8,23,33.5,71.45
12/12/2019,EASTREN KASHMIR,4.1,12,35.78,76.39
11/12/2019,"3KM OF SW NAKYAR, KASHMIR",3.3,33,33.48,74.06
09/12/2019,KASHMIR INDIA BORDER,2.4,20,32.56,75.42
07/12/2019,Off Coast of Pakistan,3.4,10,23.59,64.15
07/12/2019,Northern India,3.4,37,30.51,75.32
07/12/2019,35KM NW OF DADU,3.7,10,26.85,67.44
07/12/2019,60KM NW OF DADU,4.4,10,26.94,67.22
06/12/2019,Northern India,2.4,39,28.64,76.76
05/12/2019,54KM OF PASHNI BALOCHISTAN,4.3,77,25.02,63.02
04/12/2019,80KM NW OF SKARDU,3.3,35,35.98,75.5
04/12/2019,"75KM SE OF ZHOB, BALOCHISTAN",3.3,28,31.24,70.23
04/12/2019,Off Coast of Pakistan,4.4,28,24.9,62.84
03/12/2019,Kashmir-India Border Region,3.0,10,32.71,76.29
03/12/2019,124 KM EAST OF KALAT,4.2,35,28.98,65.31
02/12/2019,14KM SW OF SURAB,3.5,35,28.4,66.15
02/12/2019,Off Coast of Pakistan,2.4,41,24.72,61.02
29/11/2019,Off Coast of Pakistan,3.7,35,24.69,66.26
28/11/2019,Northern India,2.3,5,28.65,76.7
25/11/2019,17KM NE OF BALAKOT,3.5,22,34.69,73.44
22/11/2019,Timor Region,4.7,101,-9.01,124.0
21/11/2019,"Tanimbar Islands Region, Indonesia.",5.2,106,-7.25,130.1
21/11/2019,"Southeast Of Honshu, Japan",4.5,401,32.46,137.37
21/11/2019,"Southern Sumatra, Indonesia",5.0,10,-5.22,103.47
21/11/2019,Philippines Islands Region,5.0,96,5.03,127.21
21/11/2019,Fiji Islands Region.,5.0,637,-18.68,-177.63
21/11/2019,Tajikistan,4.5,66,37.67,72.2
20/11/2019,Laos,6.0,10,19.53,101.4
20/11/2019,Laos,5.5,10,19.59,101.36
20/11/2019,Kuril islands,4.8,127,44.86,147.39
20/11/2019,Mariana Islands,4.9,623,18.9,145.1
20/11/2019,"Off Coast of Chiapas, Mexico",5.1,10,13.87,-93.06
20/11/2019,Sea of Okhotsk Japan.,6.1,487,53.12,153.69
20/11/2019,Kashmir-India Border Region,3.0,10,33.57,76.07
20/11/2019,"Off Coast of Chipas, Mexico",6.2,10,13.87,-93.11
19/11/2019,"San Luis Province, Argentina",5.7,10,-33.66,-66.79
19/11/2019,South of Alaska,5.1,54,55.55,-156.36
19/11/2019,Northwest of Australia,5.1,10,-12.76,113.29
19/11/2019,Nepal,5.2,21,29.48,81.28
19/11/2019,55 km South West of D.I Khan,3.5,25,31.39,70.55
19/11/2019,76KM SW OF LAYYAH,3.9,10,30.87,70.13
19/11/2019,"Southeast Of Honshu, Japan",5.2,73,29.12,142.16
19/11/2019,Banda Sea,4.7,158,-7.47,128.2
19/11/2019,Turkey-Iran Border Region,4.7,58,38.66,44.5
19/11/2019,Windward Islands,4.9,10,12.36,-60.02
18/11/2019,"Irian Jaya Region, Indonesia",4.7,10,-2.0,138.99
18/11/2019,"Irian Jaya Region, Indonesia",4.9,10,-0.66,134.14
18/11/2019,"Mindanao, Philippines",5.7,10,7.63,125.04
18/11/2019,Minhassa Peninsula Sea,4.8,193,1.28,123.27
18/11/2019,Northern Molucca Sea,4.5,10,2.21,126.99
18/11/2019,"Mindanao, Philippines",4.6,59,7.63,125.04
18/11/2019,Afghanistan Tajikistan Border Region.,4.0,10,37.26,71.96
17/11/2019,Mariana Islands Region,5.2,10,13.51,145.24
17/11/2019,Andaman Islands India Region,4.9,81,11.14,92.9
17/11/2019,"Seram, Indonesia",4.6,10,-3.65,128.87
17/11/2019,Tajikistan,4.5,75,39.36,70.34
17/11/2019,Fiji Islands Region,5.5,484,-20.79,-177.9
17/11/2019,Northern Molucca Sea,4.5,10,1.46,126.52
17/11/2019,Morocco,5.1,10,32.49,-4.01
17/11/2019,Mid Indian Ridge,5.2,10,-16.43,66.69
17/11/2019,"Nicobar Islands,India Region",4.6,10,7.13,94.83
17/11/2019,Northern India,2.9,10,28.97,76.85
17/11/2019,"Nicobar Islands,India Region",4.9,10,7.19,94.7
17/11/2019,32 Km West of Charsadda KPK,2.4,60,34.23,71.36
16/11/2019,Afghanistan -Tajikistan Border Region,3.7,77,37.18,68.91
16/11/2019,"Minahassa Peninsula, Sulawesi",5.0,143,0.5,123.97
16/11/2019,"Irian Jaya, Indonesia",5.3,74,-3.33,137.59
16/11/2019,Tajikistan,3.8,75,37.39,73.22
16/11/2019,Northern Molucca Sea,5.6,10,1.58,126.48
16/11/2019,Afghanistan Tajikistan Border Region.,3.8,76,37.15,71.79
16/11/2019,Santa Cruz Islands,4.5,263,-12.58,165.18
16/11/2019,Northern Molucca Sea,4.6,10,1.94,126.67
16/11/2019,"Off East Coast of Honshu, Japan",5.0,10,33.93,141.65
15/11/2019,"45 Km Northwest of Layyah, Punjab",3.4,10,31.27,70.64
15/11/2019,50KM SE OF ZHOB,3.8,23,31.04,69.81
15/11/2019,Nothern Molucca Sea,4.5,10,1.84,126.53
15/11/2019,"Seram, Indonesia",4.6,10,-3.52,128.37
15/11/2019,Off Coast of Central Chile,5.3,10,-33.99,-72.11
15/11/2019,Nothern Molucca Sea,4.9,10,1.75,126.55
15/11/2019,Northern Molucca Sea,4.9,10,1.69,126.52
15/11/2019,Nothern Molucca Sea,4.5,10,1.79,126.68
15/11/2019,"Southern sumatra, Indonesia.",4.9,10,-4.59,101.68
15/11/2019,Nothern Molucca Sea,4.5,10,2.24,126.46
15/11/2019,Nothern Molucca Sea,4.5,10,1.88,126.62
15/11/2019,Nothern Molucca Sea,4.9,10,1.89,126.33
15/11/2019,Nothern Molucca Sea,4.6,10,1.79,126.49
15/11/2019,Nothern Molucca Sea,4.9,10,1.92,126.74
15/11/2019,Philippines Islands Region,4.5,140,13.46,119.25
15/11/2019,Northern Molucca Sea,5.8,10,1.74,126.38
14/11/2019,Northern Molucca Sea,4.6,10,1.86,126.34
14/11/2019,Northern Molucca Sea,5.0,10,1.74,126.45
14/11/2019,Northern Molucca Sea,5.0,10,1.59,126.36
14/11/2019,Northern Molucca Sea,5.0,10,1.77,126.6
14/11/2019,Northern Molucca Sea,4.7,10,1.28,126.42
14/11/2019,Northern Molucca Sea,5.1,10,1.85,126.67
14/11/2019,Northern Molucca Sea,5.1,10,1.85,126.67
14/11/2019,Northern Molucca Sea,5.2,10,1.53,126.47
14/11/2019,Northern Molucca Sea,4.9,57,1.87,126.78
14/11/2019,Fiji Islands,5.1,540,-17.7,-178.68
14/11/2019,Northern Molucca Sea,5.9,10,1.65,126.41
14/11/2019,Northern Molucca Sea,5.2,10,1.7,126.58
14/11/2019,Northern Molucca Sea,5.1,10,1.75,126.48
14/11/2019,Northern Molucca Sea,5.3,10,1.8,126.53
14/11/2019,Northern Molucca Sea,5.5,56,1.76,126.2
14/11/2019,Northern Molucca Sea,5.9,18,1.6,126.4
14/11/2019,Nothern Molucca Sea,4.7,10,1.84,126.51
14/11/2019,Northern Molucca Sea,7.2,60,1.82,126.38
14/11/2019,"Sulawesi, Indonesia",4.7,10,-1.26,121.07
14/11/2019,"Bali Region, Indonesia",5.1,10,-8.27,114.88
14/11/2019,Afghanistan Tajikistan Border Region.,5.5,96,36.42,71.6
14/11/2019,Carlsberg Ridge,5.2,10,10.02,57.61
14/11/2019,Afghanistan Tajikistan Border Region.,4.3,90,37.54,71.22
13/11/2019,Afghanistan Tajikistan Border Region.,3.9,90,36.88,71.43
13/11/2019,Near Coast of Guatemala,5.4,90,13.79,-90.84
13/11/2019,12KM NE OF GHARI HABIBULLAH,3.5,22,34.45,73.5
13/11/2019,"Luzon, Philippines",4.9,97,16.3,121.74
13/11/2019,Broken Ridge,5.2,10,-32.52,79.92
13/11/2019,Central Mid Atlantic Ridge,5.3,10,7.39,-35.51
13/11/2019,Afghanistan-Tajikistan Border Region,3.9,11,36.88,71.17
13/11/2019,Mariana Islands,5.0,10,15.89,146.92
13/11/2019,Southeastern Afghanistan,3.0,25,31.62,66.45
13/11/2019,Southern Peru,5.2,196,-15.43,-70.49
12/11/2019,Off Coast of Central America,5.4,10,12.69,-88.59
12/11/2019,KASHMIR INDIA BORDER,2.3,7,32.67,76.53
12/11/2019,Northern Sumatra Indonesia,5.1,10,0.72,97.26
12/11/2019,Seram Indonesia,5.4,10,-3.53,128.36
12/11/2019,Southern Iran,4.7,30,26.35,58.54
12/11/2019,Carlsberg Ridge,4.8,10,9.8,57.47
11/11/2019,Halmahera Indonesia,5.5,102,1.54,127.04
11/11/2019,Tonga Islands,5.9,10,-19.27,-175.83
11/11/2019,Tonga Islands,5.4,10,-16.05,-175.46
11/11/2019,"Tanimber Islands Reg, Indonesia.",5.0,66,-6.59,131.18
10/11/2019,Southwestern Afghanistan,3.8,75,32.81,64.31
10/11/2019,Tonga Islands Region,5.4,10,-22.05,-174.39
10/11/2019,Northern Peru,5.4,10,-6.91,-75.59
10/11/2019,"Off East Coast of Honshu, Japan",5.2,10,40.27,143.85
10/11/2019,"Hindu Kush Region, Afghanistan",4.1,90,36.92,71.02
10/11/2019,"Hindu Kush Region, Afghanistan",3.7,90,36.58,70.35
10/11/2019,Banda Sea.,4.7,10,-7.1,128.89
10/11/2019,Northwestern Iran,4.4,72,36.24,47.51
10/11/2019,"155 Km East of Khuzdar,Balochistan",3.4,16,27.56,68.26
09/11/2019,21KM SW OF DINA,3.4,10,32.97,73.39
09/11/2019,Fiji Islands Region,5.5,221,-20.41,-176.47
09/11/2019,Off Coast of Kamchatka,5.0,10,52.46,160.78
09/11/2019,Guatemala,5.2,217,14.55,-90.25
09/11/2019,Indian Ocean Triple Junction,5.1,10,-27.28,66.74
08/11/2019,Halmahera Indonesia,4.6,112,0.38,127.21
08/11/2019,Kuril islands,4.8,10,43.53,147.14
08/11/2019,Philippine Islands Region,5.2,10,5.09,127.36
08/11/2019,17KM SE OF SAKHI SARWAR,3.6,35,29.92,70.47
08/11/2019,7KM SE OF DERA GHAZI KHAN,3.5,22,30.03,70.71
08/11/2019,Tonga Islands,5.5,10,-15.74,-173.03
08/11/2019,Northern Mid Atlantic Ridge,4.9,10,24.95,-45.71
08/11/2019,Northwestern Iran,4.7,10,37.57,47.4
08/11/2019,Fiji Islands Region.,6.2,566,-21.96,-179.57
08/11/2019,"Hindu Kush Region, Afghanistan",4.6,180,35.91,70.54
08/11/2019,Tonga Islands,5.8,10,-15.89,-173.02
08/11/2019,"28km NW of Sibi, Balochistan",3.1,30,29.75,67.67
08/11/2019,13KM NW OF DERA ALLAH YAR KHAN,3.6,18,28.44,68.2
07/11/2019,Northwestern Iran,6.0,10,37.63,47.61
07/11/2019,South Indian Ocean,4.9,10,-37.08,51.93
07/11/2019,Southern Iran,4.1,35,27.03,55.05
07/11/2019,Southern Itlay,4.7,51,41.95,14.72
07/11/2019,Northern Molucca Sea,4.4,10,2.16,126.74
07/11/2019,Tajikistan,3.9,10,38.12,73.1
07/11/2019,"40 km South of Chiniot,Punjab",2.1,10,31.33,73.0
06/11/2019,Tonga Islands,5.4,10,-20.85,-174.13
06/11/2019,"Luzon, Philippines",5.3,10,14.9,122.61
06/11/2019,Santa Cruz Islands,5.7,114,-10.71,165.99
06/11/2019,"Hindu Kush Region, Afghanistan",4.4,110,36.37,69.79
06/11/2019,Southern Iran.,5.3,10,27.36,55.01
06/11/2019,Vanuatu Islands,5.9,10,-13.6,167.84
05/11/2019,Vanuatu Islands,5.5,10,-13.29,168.3
05/11/2019,Vanuatu Islands.,5.8,10,-13.77,167.89
05/11/2019,"Hindu Kush Region, Afghanistan",5.2,211,35.56,70.15
05/11/2019,East of South Sandwich Islands,5.5,144,-58.02,-9.35
05/11/2019,Eastern Kashmir,3.7,45,35.97,76.39
05/11/2019,Eastern Kashmir,4.0,38,35.77,76.01
05/11/2019,"Andreanof Islands, Aleutian Islands",5.1,10,52.3,-173.25
05/11/2019,"66 km SE of Sibi, Blochistan",3.5,40,29.31,68.51
04/11/2019,Tonga Islands,6.5,10,-18.44,-175.2
04/11/2019,Near Coast of Central Chile.,6.1,10,-31.8,-71.2
04/11/2019,Near Coast of Northern Chile,5.1,75,-21.19,-70.02
04/11/2019,"Luzon, Philippines",4.7,10,14.64,120.04
03/11/2019,"Off E.Coast of N. Island, N.Z.",5.4,10,-35.29,179.55
03/11/2019,Philippine Islands Region,4.8,96,5.56,127.26
03/11/2019,La Rioja Argentina,5.6,88,-29.19,-67.73
03/11/2019,"Hindu Kush Region, Afghanistan",4.4,95,36.79,70.96
03/11/2019,Off Coast of Central Chile,5.3,10,-30.79,-72.21
03/11/2019,"Off East Coast of Honshu, Japan",5.0,10,37.2,142.1
03/11/2019,Philippine Islands Region,5.0,10,19.09,121.1
03/11/2019,"Off East Coast of Honshu, Japan",4.9,10,36.4,142.7
02/11/2019,Banda Sea,4.9,181,-7.6,127.0
02/11/2019,Mariana Islands,4.8,10,17.5,148.1
02/11/2019,South Sandwitch Island,6.2,10,-55.66,-26.27
02/11/2019,South Sandwitch Island,4.9,169,-8.2,118.5
02/11/2019,"Bonin Islands,Japan Region",4.9,10,27.38,143.03
02/11/2019,NW Balkan Region,4.9,53,44.46,17.43
02/11/2019,"35 Km West of Zhob,Balochistan",3.2,18,31.38,69.12
02/11/2019,"Seram, Indonesia",4.9,10,-3.25,130.72
02/11/2019,"Hindu Kush Region, Afghanistan.",3.8,132,36.63,70.43
01/11/2019,"Mindanao, Philippines",4.8,10,6.82,124.87
01/11/2019,"Seram, Indonesia",4.7,42,-3.18,130.66
01/11/2019,Greece - Albania Border Region,5.1,10,40.47,20.63
01/11/2019,"Talaud Islands, Indonesia",4.5,88,3.12,126.96
01/11/2019,"Talaud Islands, Indonesia",5.5,10,3.25,126.68
01/11/2019,"Hindu Kush Region, Afghanistan",3.9,89,35.62,71.2
31/10/2019,Tajikistan,3.5,28,38.39,72.81
31/10/2019,Tonga Islands,5.0,10,17.47,-173.38
31/10/2019,62KM OF NE SIBI BALOCHISTAN,3.3,24,30.01,68.22
31/10/2019,"Mindanao, Philippines",5.0,15,7.0,125.29
31/10/2019,Southern Iran,4.9,10,26.06,54.73
31/10/2019,Solomon Islands,5.0,399,-7.5,156.74
31/10/2019,"Hindu Kush Region, Afghanistan",4.3,97,36.16,69.78
31/10/2019,"Mindanao, Philippines",4.9,122,6.05,126.24
31/10/2019,Mindanoa Philipines,5.0,10,7.01,125.28
31/10/2019,Northern India,3.4,19,31.5,76.95
31/10/2019,"Mindano, Philippines",6.4,10,6.95,125.21
30/10/2019,Flores Sea,5.2,421,-7.42,119.97
30/10/2019,Lake Tanganyika Region,5.1,10,-2.94,28.59
30/10/2019,Northern Molucca Sea,5.3,10,1.5,126.4
30/10/2019,Off Coast of Pakistan,3.5,35,23.93,64.76
30/10/2019,Off Coast of Pakistan,3.7,70,23.54,66.01
30/10/2019,Vanuatu Islands,5.3,261,-14.56,167.22
30/10/2019,Afghanistan-Tajikistan Border Region,4.0,90,37.4,71.22
30/10/2019,Kashmir-Xinjiang Border Region,4.5,19,37.0,75.94
30/10/2019,"Mindanao, Philippines.",4.8,10,6.6,124.93
30/10/2019,"Irian Jaya Region, Indonesia.",4.8,10,-2.52,138.42
30/10/2019,"Mindano, Philippines",4.8,10,6.8,125.07
30/10/2019,"Mindano, Philippines",4.8,10,6.94,125.08
29/10/2019,"Hindu Kush Region, Afghanistan",4.1,144,36.74,70.97
29/10/2019,"Mindanao, Philippines",4.9,10,6.89,125.08
29/10/2019,Komandorskiye Ostrova Region.,5.0,10,-56.26,164.7
29/10/2019,"Mindano, Philippines",4.9,10,6.66,125.22
29/10/2019,Solomon Islands,5.9,10,-6.24,154.89
29/10/2019,"Mindano, Philippines",5.3,10,6.9,125.0
29/10/2019,South of Fiji Islands,5.4,129,-23.21,-177.17
29/10/2019,"Minahassa Peninsula, Sulawesi",5.0,147,0.03,123.22
29/10/2019,Kashmir-India Border Region,3.4,5,32.71,76.45
29/10/2019,Afghanistan Tajikistan Border Region.,4.4,10,36.8,71.99
29/10/2019,"Mindanao, Philippines",5.4,10,7.1,125.1
29/10/2019,"Mindoro, Philippines.",6.7,51,6.7,125.3
28/10/2019,Southwest Indian Ridge,5.2,110,-29.2,60.8
28/10/2019,Off Coast  of Oregon,4.9,10,42.21,-125.55
28/10/2019,Java Sea,5.0,545,-5.73,110.08
28/10/2019,Solomon Islands,5.3,10,-9.71,159.59
28/10/2019,"11 Km Southeast of Mirpur, AJK",3.7,10,33.12,73.9
28/10/2019,5KM SW OF MIRPUR,4.0,10,33.11,73.72
28/10/2019,"San Juan Province, Argentina",5.4,10,-30.32,-68.83
27/10/2019,"40 Km South of Mianwali,(Near Piplan), Punjab",3.7,25,32.21,71.41
27/10/2019,"Near Coast of Chiapas, Mexico",4.9,10,14.35,-93.0
27/10/2019,"Qinghai, China",5.2,10,35.12,102.74
27/10/2019,"Near Kalat, Balochistan",2.9,40,28.87,66.57
27/10/2019,Afghanistan Tajikistan Border Region.,4.4,70,37.4,71.75
27/10/2019,Kyrgyzstan-Xinjiang Border Region,5.3,10,41.16,79.28
27/10/2019,"150 Km Southwest of Karachi,Arabian Sea",3.5,10,24.29,65.88
27/10/2019,Kyrgyzstan-Xinjiang Border Region,5.4,48,41.29,78.96
27/10/2019,Central Alaska,5.0,10,62.9,-146.1
27/10/2019,"Talaud Islands, Indonesia",4.8,10,3.2,127.4
27/10/2019,Afghanistan Tajikistan Border Region.,3.9,110,36.8,71.1
26/10/2019,Aleutian Islands,5.0,10,53.5,172.2
26/10/2019,"Hindu Kush Region, Afghanistan",4.3,222,36.56,71.25
26/10/2019,Samoa Islands Region,5.5,10,-15.97,-172.23
26/10/2019,"20 Km West of Bannu,KPK",2.9,20,33.03,70.4
26/10/2019,Tajikistan.,4.5,70,37.21,71.75
26/10/2019,Fiji Islands Region,5.4,618,-21.39,-179.38
26/10/2019,Colombia,4.7,10,5.98,-75.62
26/10/2019,"Fox Islands, Aleutian Islands",5.5,10,52.28,-170.22
25/10/2019,Samar Philippines,4.5,245,12.09,124.45
25/10/2019,Southeastern Afghanistan,3.0,40,31.44,67.26
25/10/2019,Hindukush Region Afghanistan,3.9,180,36.45,70.42
25/10/2019,Tyrrhenian Sea,4.7,10,39.02,14.76
25/10/2019,Afghanistan-Tajikistan Border Region,4.2,88,37.14,70.48
25/10/2019,EASTREN KASHMIR,3.7,10,35.39,76.96
24/10/2019,"Dodecanese Islands, Greece.",4.9,10,36.41,28.77
24/10/2019,Kermadec Islands Region.,5.6,10,-28.6,-177.15
24/10/2019,"Minahassa Peninsula, Sulawesi",5.5,255,1.21,124.24
24/10/2019,Tonga Islands Region,5.6,10,-18.09,-172.94
24/10/2019,Fiji Islands Region.,4.9,514,-18.07,-177.93
24/10/2019,Mexico-Guatemala,5.0,208,15.61,-91.81
24/10/2019,Fiji Islands Region,5.2,364,-19.51,-177.92
23/10/2019,Tajikistan,3.6,10,37.71,72.2
23/10/2019,North of Ascension Islands,6.0,10,-1.04,-14.08
23/10/2019,South Sandwich Islands Region.,5.7,10,-55.77,-27.54
23/10/2019,Tonga Islands,5.4,86,-18.28,-174.38
23/10/2019,Afghanistan-Tajikistan Border Region,4.3,34,37.46,71.29
23/10/2019,"Irian Jaya, Indonesia",5.2,10,-2.73,138.37
23/10/2019,90 Km Northeast of Mingora,3.5,10,35.24,73.24
22/10/2019,"Irian Jaya, Indonesia",4.9,10,-2.58,138.36
22/10/2019,Southern Sumatra Indonesia,5.4,10,-2.46,99.77
22/10/2019,Irian Jaya Indonesia,4.8,10,-2.5,138.41
22/10/2019,"Irian Jaya, Indonesia",5.2,10,-2.63,138.41
22/10/2019,Sumbawa Region Indonesia,5.1,77,-9.5,118.19
22/10/2019,Tonga Islands,5.7,10,-15.33,-173.2
22/10/2019,Myanmar,4.9,10,19.3,95.9
22/10/2019,Southern sumatra Indonesia.,4.8,119,-2.1,100.2
21/10/2019,"Southern Sumatra, Indonesia",5.4,10,-2.3,99.8
21/10/2019,30 km East of Chaman,2.8,10,30.8,66.7
21/10/2019,"20 Km Northeast of Quetta, Balochistan",2.5,40,30.39,67.09
21/10/2019,Southern Iran.,5.5,10,27.18,55.08
21/10/2019,Fiji Islands Region,5.4,613,-20.66,-179.07
21/10/2019,"05 Km Southeast  of Mastung, Baluchistan (Revised)",3.5,30,29.75,66.86
21/10/2019,Vanuatu Islands,6.1,242,-19.08,169.49
21/10/2019,"95 Km Southeast of Loralai, Baluchistan",3.7,10,29.52,69.21
20/10/2019,"Mindoro, Philippines",4.6,10,13.84,121.48
20/10/2019,"Mindanao, Philippines",4.9,10,6.77,125.39
20/10/2019,"Mindanao, Philippines.",5.2,10,6.77,125.2
20/10/2019,"Mindanao, Philippines",5.0,10,6.78,125.38
20/10/2019,"Mindanao, Philippines.",5.1,10,6.54,124.97
20/10/2019,"Hindu Kush Region, Afghanistan",3.8,120,36.52,68.68
20/10/2019,Tonga Islands Region,5.4,10,-18.73,-172.29
19/10/2019,Halmahera Indonesia,4.4,10,2.1,128.6
19/10/2019,South of Fiji Islands,5.2,10,-19.0,177.9
19/10/2019,New Ireland Region PNG,4.8,10,-1.37,-150.35
19/10/2019,Tonga Islands Region.,5.2,10,-18.69,-172.38
19/10/2019,Afghanistan Tajikistan Border Region.,3.8,10,37.1,71.9
19/10/2019,TImor Region,5.0,10,-8.97,127.41
19/10/2019,Mariana Islands,5.3,10,14.11,144.2
19/10/2019,Tonga Islands Region.,4.9,10,-18.36,-172.09
19/10/2019,"Mindano, Philippines",5.0,10,6.72,125.28
19/10/2019,Off West Coast of Northern Sumatra,5.2,10,3.53,92.7
19/10/2019,Tonga Islands Region,5.5,10,-18.35,-172.31
19/10/2019,Northern India,3.3,7,28.46,76.56
18/10/2019,Afghanistan-Tajikistan Border Region,4.3,120,37.2,70.66
18/10/2019,"Mindanao, Philippines.",5.1,10,6.93,125.22
18/10/2019,Banda Sea,4.7,173,-7.21,129.14
18/10/2019,Tonga Islands,5.0,10,-18.05,-174.43
18/10/2019,"Bonin Islands, Japan Region",4.7,426,28.14,139.93
18/10/2019,Afghanistan-Tajikistan Border Region,3.9,77,36.54,71.32
18/10/2019,Myanmar-India Border Region,4.8,10,22.93,93.92
18/10/2019,Fiji Islands Region,5.2,655,-16.5,-178.3
18/10/2019,"Mindoro, Philippines.",5.0,10,5.0,125.3
18/10/2019,Northern Alaska,5.4,10,68.7,-156.59
18/10/2019,11KM NW OF DINA,4.5,43,33.11,73.53
18/10/2019,"16 Km NE of Mirpur, AJK",4.2,12,33.2,73.95
18/10/2019,Tonga Islands,5.0,10,-18.79,-173.0
18/10/2019,Northern Alaska,5.5,10,66.46,-156.85
17/10/2019,"Near N. Coast Of New Guinea, P.N.G",5.5,10,-2.92,141.65
17/10/2019,"Mindanao, Philippines",4.9,10,6.7,124.98
17/10/2019,Taiwan Region,5.0,10,24.17,122.66
17/10/2019,Afghanistan-Tajikistan Border Region,4.5,120,37.25,71.82
16/10/2019,Banda Sea,4.8,116,-6.28,130.87
16/10/2019,"Mindanao, Philippines",5.4,10,6.7,124.9
16/10/2019,"Mindanao, Philippines",6.2,10,6.79,125.16
16/10/2019,"Seram, Indonesia",4.8,10,-3.28,130.58
15/10/2019,South Of Panama,4.8,10,4.7,-82.5
15/10/2019,Central California,4.9,10,36.48,-121.27
15/10/2019,Banda Sea,4.7,10,-7.54,129.44
14/10/2019,"Mindano, Philippines",4.6,10,6.8,124.8
14/10/2019,Kuril Islands,5.0,85,44.6,146.7
14/10/2019,Southern  Sumatra Indonesia,5.6,10,-4.4,101.2
14/10/2019,"Java, Indonesia.",4.9,76,-8.32,109.45
14/10/2019,Afghanistan-Tajikistan Border Region,4.2,90,36.71,71.08
14/10/2019,"Hindu Kush Region, Afghanistan (revised)",5.5,157,36.78,70.36
13/10/2019,Kermadec Islands Region,5.5,10,-30.21,-176.64
13/10/2019,Fiji Islands Region,5.7,604,-20.52,-178.77
13/10/2019,Southern Molucca Sea,5.1,65,-0.08,124.78
13/10/2019,10 Km Northeast of Jhelum,3.8,10,33.0,73.71
13/10/2019,3KMSE OF DINA,3.5,15,33.0,73.61
13/10/2019,kuril islands,5.1,10,44.47,149.07
